Length	Count	Sample	Type	Species
416	109	33.ESP_1985b	Paired	Pseudomonas
417	125	33.ESP_1985b	Paired	Pseudomonas
418	103	33.ESP_1985b	Paired	Pseudomonas
419	100	33.ESP_1985b	Paired	Pseudomonas
420	114	33.ESP_1985b	Paired	Pseudomonas
421	123	33.ESP_1985b	Paired	Pseudomonas
422	107	33.ESP_1985b	Paired	Pseudomonas
423	105	33.ESP_1985b	Paired	Pseudomonas
424	114	33.ESP_1985b	Paired	Pseudomonas
425	95	33.ESP_1985b	Paired	Pseudomonas
426	120	33.ESP_1985b	Paired	Pseudomonas
427	93	33.ESP_1985b	Paired	Pseudomonas
428	112	33.ESP_1985b	Paired	Pseudomonas
429	114	33.ESP_1985b	Paired	Pseudomonas
430	108	33.ESP_1985b	Paired	Pseudomonas
431	97	33.ESP_1985b	Paired	Pseudomonas
432	82	33.ESP_1985b	Paired	Pseudomonas
433	83	33.ESP_1985b	Paired	Pseudomonas
434	77	33.ESP_1985b	Paired	Pseudomonas
435	90	33.ESP_1985b	Paired	Pseudomonas
436	103	33.ESP_1985b	Paired	Pseudomonas
437	79	33.ESP_1985b	Paired	Pseudomonas
438	111	33.ESP_1985b	Paired	Pseudomonas
439	82	33.ESP_1985b	Paired	Pseudomonas
440	88	33.ESP_1985b	Paired	Pseudomonas
441	87	33.ESP_1985b	Paired	Pseudomonas
442	70	33.ESP_1985b	Paired	Pseudomonas
443	80	33.ESP_1985b	Paired	Pseudomonas
444	69	33.ESP_1985b	Paired	Pseudomonas
445	72	33.ESP_1985b	Paired	Pseudomonas
446	76	33.ESP_1985b	Paired	Pseudomonas
447	87	33.ESP_1985b	Paired	Pseudomonas
448	63	33.ESP_1985b	Paired	Pseudomonas
449	59	33.ESP_1985b	Paired	Pseudomonas
450	47	33.ESP_1985b	Paired	Pseudomonas
451	49	33.ESP_1985b	Paired	Pseudomonas
452	50	33.ESP_1985b	Paired	Pseudomonas
453	49	33.ESP_1985b	Paired	Pseudomonas
454	46	33.ESP_1985b	Paired	Pseudomonas
455	40	33.ESP_1985b	Paired	Pseudomonas
456	33	33.ESP_1985b	Paired	Pseudomonas
457	48	33.ESP_1985b	Paired	Pseudomonas
458	51	33.ESP_1985b	Paired	Pseudomonas
459	32	33.ESP_1985b	Paired	Pseudomonas
460	43	33.ESP_1985b	Paired	Pseudomonas
461	34	33.ESP_1985b	Paired	Pseudomonas
462	41	33.ESP_1985b	Paired	Pseudomonas
463	24	33.ESP_1985b	Paired	Pseudomonas
464	29	33.ESP_1985b	Paired	Pseudomonas
465	35	33.ESP_1985b	Paired	Pseudomonas
466	34	33.ESP_1985b	Paired	Pseudomonas
467	33	33.ESP_1985b	Paired	Pseudomonas
468	34	33.ESP_1985b	Paired	Pseudomonas
469	38	33.ESP_1985b	Paired	Pseudomonas
470	36	33.ESP_1985b	Paired	Pseudomonas
471	22	33.ESP_1985b	Paired	Pseudomonas
472	33	33.ESP_1985b	Paired	Pseudomonas
473	23	33.ESP_1985b	Paired	Pseudomonas
474	32	33.ESP_1985b	Paired	Pseudomonas
475	25	33.ESP_1985b	Paired	Pseudomonas
476	20	33.ESP_1985b	Paired	Pseudomonas
477	27	33.ESP_1985b	Paired	Pseudomonas
478	31	33.ESP_1985b	Paired	Pseudomonas
479	30	33.ESP_1985b	Paired	Pseudomonas
480	16	33.ESP_1985b	Paired	Pseudomonas
481	20	33.ESP_1985b	Paired	Pseudomonas
482	31	33.ESP_1985b	Paired	Pseudomonas
483	25	33.ESP_1985b	Paired	Pseudomonas
484	27	33.ESP_1985b	Paired	Pseudomonas
485	19	33.ESP_1985b	Paired	Pseudomonas
486	19	33.ESP_1985b	Paired	Pseudomonas
487	22	33.ESP_1985b	Paired	Pseudomonas
488	18	33.ESP_1985b	Paired	Pseudomonas
489	18	33.ESP_1985b	Paired	Pseudomonas
490	24	33.ESP_1985b	Paired	Pseudomonas
491	24	33.ESP_1985b	Paired	Pseudomonas
492	28	33.ESP_1985b	Paired	Pseudomonas
493	17	33.ESP_1985b	Paired	Pseudomonas
494	22	33.ESP_1985b	Paired	Pseudomonas
495	19	33.ESP_1985b	Paired	Pseudomonas
496	19	33.ESP_1985b	Paired	Pseudomonas
497	24	33.ESP_1985b	Paired	Pseudomonas
498	18	33.ESP_1985b	Paired	Pseudomonas
499	16	33.ESP_1985b	Paired	Pseudomonas
500	30	33.ESP_1985b	Paired	Pseudomonas
501	17	33.ESP_1985b	Paired	Pseudomonas
502	10	33.ESP_1985b	Paired	Pseudomonas
503	11	33.ESP_1985b	Paired	Pseudomonas
504	16	33.ESP_1985b	Paired	Pseudomonas
505	20	33.ESP_1985b	Paired	Pseudomonas
506	12	33.ESP_1985b	Paired	Pseudomonas
507	16	33.ESP_1985b	Paired	Pseudomonas
508	18	33.ESP_1985b	Paired	Pseudomonas
509	9	33.ESP_1985b	Paired	Pseudomonas
510	8	33.ESP_1985b	Paired	Pseudomonas
511	10	33.ESP_1985b	Paired	Pseudomonas
512	11	33.ESP_1985b	Paired	Pseudomonas
513	10	33.ESP_1985b	Paired	Pseudomonas
514	11	33.ESP_1985b	Paired	Pseudomonas
515	3	33.ESP_1985b	Paired	Pseudomonas
516	6	33.ESP_1985b	Paired	Pseudomonas
517	2	33.ESP_1985b	Paired	Pseudomonas
518	5	33.ESP_1985b	Paired	Pseudomonas
519	2	33.ESP_1985b	Paired	Pseudomonas
520	1	33.ESP_1985b	Paired	Pseudomonas
15	172	109.NOR_1990	Collapsed	Arabidopsis
16	204	109.NOR_1990	Collapsed	Arabidopsis
17	1735	109.NOR_1990	Collapsed	Arabidopsis
18	4806	109.NOR_1990	Collapsed	Arabidopsis
19	6367	109.NOR_1990	Collapsed	Arabidopsis
20	5145	109.NOR_1990	Collapsed	Arabidopsis
21	3837	109.NOR_1990	Collapsed	Arabidopsis
22	3459	109.NOR_1990	Collapsed	Arabidopsis
23	3843	109.NOR_1990	Collapsed	Arabidopsis
24	5028	109.NOR_1990	Collapsed	Arabidopsis
25	6553	109.NOR_1990	Collapsed	Arabidopsis
26	8307	109.NOR_1990	Collapsed	Arabidopsis
27	10533	109.NOR_1990	Collapsed	Arabidopsis
28	12626	109.NOR_1990	Collapsed	Arabidopsis
29	14089	109.NOR_1990	Collapsed	Arabidopsis
30	14009	109.NOR_1990	Collapsed	Arabidopsis
31	14551	109.NOR_1990	Collapsed	Arabidopsis
32	15085	109.NOR_1990	Collapsed	Arabidopsis
33	15752	109.NOR_1990	Collapsed	Arabidopsis
34	16055	109.NOR_1990	Collapsed	Arabidopsis
35	16963	109.NOR_1990	Collapsed	Arabidopsis
36	17270	109.NOR_1990	Collapsed	Arabidopsis
37	18346	109.NOR_1990	Collapsed	Arabidopsis
38	19088	109.NOR_1990	Collapsed	Arabidopsis
39	18684	109.NOR_1990	Collapsed	Arabidopsis
40	17949	109.NOR_1990	Collapsed	Arabidopsis
41	17059	109.NOR_1990	Collapsed	Arabidopsis
42	16293	109.NOR_1990	Collapsed	Arabidopsis
43	16001	109.NOR_1990	Collapsed	Arabidopsis
44	15677	109.NOR_1990	Collapsed	Arabidopsis
45	15391	109.NOR_1990	Collapsed	Arabidopsis
46	15651	109.NOR_1990	Collapsed	Arabidopsis
47	15655	109.NOR_1990	Collapsed	Arabidopsis
48	15537	109.NOR_1990	Collapsed	Arabidopsis
49	15360	109.NOR_1990	Collapsed	Arabidopsis
50	14597	109.NOR_1990	Collapsed	Arabidopsis
51	13421	109.NOR_1990	Collapsed	Arabidopsis
52	12969	109.NOR_1990	Collapsed	Arabidopsis
53	12351	109.NOR_1990	Collapsed	Arabidopsis
54	11852	109.NOR_1990	Collapsed	Arabidopsis
55	11606	109.NOR_1990	Collapsed	Arabidopsis
56	11214	109.NOR_1990	Collapsed	Arabidopsis
57	11026	109.NOR_1990	Collapsed	Arabidopsis
58	10646	109.NOR_1990	Collapsed	Arabidopsis
59	10575	109.NOR_1990	Collapsed	Arabidopsis
60	9991	109.NOR_1990	Collapsed	Arabidopsis
61	9449	109.NOR_1990	Collapsed	Arabidopsis
62	8986	109.NOR_1990	Collapsed	Arabidopsis
63	8535	109.NOR_1990	Collapsed	Arabidopsis
64	8412	109.NOR_1990	Collapsed	Arabidopsis
65	7976	109.NOR_1990	Collapsed	Arabidopsis
66	7884	109.NOR_1990	Collapsed	Arabidopsis
67	7585	109.NOR_1990	Collapsed	Arabidopsis
68	7451	109.NOR_1990	Collapsed	Arabidopsis
69	7227	109.NOR_1990	Collapsed	Arabidopsis
70	7117	109.NOR_1990	Collapsed	Arabidopsis
71	6550	109.NOR_1990	Collapsed	Arabidopsis
72	6109	109.NOR_1990	Collapsed	Arabidopsis
73	5742	109.NOR_1990	Collapsed	Arabidopsis
74	5631	109.NOR_1990	Collapsed	Arabidopsis
75	5344	109.NOR_1990	Collapsed	Arabidopsis
76	5273	109.NOR_1990	Collapsed	Arabidopsis
77	5132	109.NOR_1990	Collapsed	Arabidopsis
78	5164	109.NOR_1990	Collapsed	Arabidopsis
79	4880	109.NOR_1990	Collapsed	Arabidopsis
80	4646	109.NOR_1990	Collapsed	Arabidopsis
81	4381	109.NOR_1990	Collapsed	Arabidopsis
82	4289	109.NOR_1990	Collapsed	Arabidopsis
83	4023	109.NOR_1990	Collapsed	Arabidopsis
84	3794	109.NOR_1990	Collapsed	Arabidopsis
85	3752	109.NOR_1990	Collapsed	Arabidopsis
86	3476	109.NOR_1990	Collapsed	Arabidopsis
87	3535	109.NOR_1990	Collapsed	Arabidopsis
88	3479	109.NOR_1990	Collapsed	Arabidopsis
89	3286	109.NOR_1990	Collapsed	Arabidopsis
90	3239	109.NOR_1990	Collapsed	Arabidopsis
91	3017	109.NOR_1990	Collapsed	Arabidopsis
92	2990	109.NOR_1990	Collapsed	Arabidopsis
93	2834	109.NOR_1990	Collapsed	Arabidopsis
94	2790	109.NOR_1990	Collapsed	Arabidopsis
95	2570	109.NOR_1990	Collapsed	Arabidopsis
96	2668	109.NOR_1990	Collapsed	Arabidopsis
97	2579	109.NOR_1990	Collapsed	Arabidopsis
98	2530	109.NOR_1990	Collapsed	Arabidopsis
99	2492	109.NOR_1990	Collapsed	Arabidopsis
100	2322	109.NOR_1990	Collapsed	Arabidopsis
101	2289	109.NOR_1990	Collapsed	Arabidopsis
102	2173	109.NOR_1990	Collapsed	Arabidopsis
103	2088	109.NOR_1990	Collapsed	Arabidopsis
104	2061	109.NOR_1990	Collapsed	Arabidopsis
105	1952	109.NOR_1990	Collapsed	Arabidopsis
106	1934	109.NOR_1990	Collapsed	Arabidopsis
107	1911	109.NOR_1990	Collapsed	Arabidopsis
108	1782	109.NOR_1990	Collapsed	Arabidopsis
109	1802	109.NOR_1990	Collapsed	Arabidopsis
110	1858	109.NOR_1990	Collapsed	Arabidopsis
111	1680	109.NOR_1990	Collapsed	Arabidopsis
112	1668	109.NOR_1990	Collapsed	Arabidopsis
113	1557	109.NOR_1990	Collapsed	Arabidopsis
114	1591	109.NOR_1990	Collapsed	Arabidopsis
115	1512	109.NOR_1990	Collapsed	Arabidopsis
116	1423	109.NOR_1990	Collapsed	Arabidopsis
117	1500	109.NOR_1990	Collapsed	Arabidopsis
118	1395	109.NOR_1990	Collapsed	Arabidopsis
119	1418	109.NOR_1990	Collapsed	Arabidopsis
120	1418	109.NOR_1990	Collapsed	Arabidopsis
121	1242	109.NOR_1990	Collapsed	Arabidopsis
122	1303	109.NOR_1990	Collapsed	Arabidopsis
123	1212	109.NOR_1990	Collapsed	Arabidopsis
124	1221	109.NOR_1990	Collapsed	Arabidopsis
125	1239	109.NOR_1990	Collapsed	Arabidopsis
126	1185	109.NOR_1990	Collapsed	Arabidopsis
127	1173	109.NOR_1990	Collapsed	Arabidopsis
128	1112	109.NOR_1990	Collapsed	Arabidopsis
129	1073	109.NOR_1990	Collapsed	Arabidopsis
130	1086	109.NOR_1990	Collapsed	Arabidopsis
131	1112	109.NOR_1990	Collapsed	Arabidopsis
132	1061	109.NOR_1990	Collapsed	Arabidopsis
133	999	109.NOR_1990	Collapsed	Arabidopsis
134	953	109.NOR_1990	Collapsed	Arabidopsis
135	909	109.NOR_1990	Collapsed	Arabidopsis
136	859	109.NOR_1990	Collapsed	Arabidopsis
137	825	109.NOR_1990	Collapsed	Arabidopsis
138	913	109.NOR_1990	Collapsed	Arabidopsis
139	898	109.NOR_1990	Collapsed	Arabidopsis
140	617	109.NOR_1990	Collapsed	Arabidopsis
141	620	109.NOR_1990	Collapsed	Arabidopsis
142	580	109.NOR_1990	Collapsed	Arabidopsis
143	536	109.NOR_1990	Collapsed	Arabidopsis
144	487	109.NOR_1990	Collapsed	Arabidopsis
145	459	109.NOR_1990	Collapsed	Arabidopsis
146	477	109.NOR_1990	Collapsed	Arabidopsis
147	435	109.NOR_1990	Collapsed	Arabidopsis
148	504	109.NOR_1990	Collapsed	Arabidopsis
149	450	109.NOR_1990	Collapsed	Arabidopsis
150	424	109.NOR_1990	Collapsed	Arabidopsis
151	450	109.NOR_1990	Collapsed	Arabidopsis
152	407	109.NOR_1990	Collapsed	Arabidopsis
153	390	109.NOR_1990	Collapsed	Arabidopsis
154	337	109.NOR_1990	Collapsed	Arabidopsis
155	364	109.NOR_1990	Collapsed	Arabidopsis
156	391	109.NOR_1990	Collapsed	Arabidopsis
157	331	109.NOR_1990	Collapsed	Arabidopsis
158	375	109.NOR_1990	Collapsed	Arabidopsis
159	312	109.NOR_1990	Collapsed	Arabidopsis
160	325	109.NOR_1990	Collapsed	Arabidopsis
161	289	109.NOR_1990	Collapsed	Arabidopsis
162	278	109.NOR_1990	Collapsed	Arabidopsis
163	276	109.NOR_1990	Collapsed	Arabidopsis
164	248	109.NOR_1990	Collapsed	Arabidopsis
165	288	109.NOR_1990	Collapsed	Arabidopsis
166	255	109.NOR_1990	Collapsed	Arabidopsis
167	228	109.NOR_1990	Collapsed	Arabidopsis
168	235	109.NOR_1990	Collapsed	Arabidopsis
169	237	109.NOR_1990	Collapsed	Arabidopsis
170	195	109.NOR_1990	Collapsed	Arabidopsis
171	228	109.NOR_1990	Collapsed	Arabidopsis
172	231	109.NOR_1990	Collapsed	Arabidopsis
173	199	109.NOR_1990	Collapsed	Arabidopsis
174	216	109.NOR_1990	Collapsed	Arabidopsis
175	173	109.NOR_1990	Collapsed	Arabidopsis
176	196	109.NOR_1990	Collapsed	Arabidopsis
177	169	109.NOR_1990	Collapsed	Arabidopsis
178	176	109.NOR_1990	Collapsed	Arabidopsis
179	177	109.NOR_1990	Collapsed	Arabidopsis
180	172	109.NOR_1990	Collapsed	Arabidopsis
181	178	109.NOR_1990	Collapsed	Arabidopsis
182	137	109.NOR_1990	Collapsed	Arabidopsis
183	148	109.NOR_1990	Collapsed	Arabidopsis
184	153	109.NOR_1990	Collapsed	Arabidopsis
185	139	109.NOR_1990	Collapsed	Arabidopsis
186	131	109.NOR_1990	Collapsed	Arabidopsis
187	117	109.NOR_1990	Collapsed	Arabidopsis
188	118	109.NOR_1990	Collapsed	Arabidopsis
189	128	109.NOR_1990	Collapsed	Arabidopsis
35	1	109.NOR_1990	Paired	Arabidopsis
37	2	109.NOR_1990	Paired	Arabidopsis
38	4	109.NOR_1990	Paired	Arabidopsis
39	2	109.NOR_1990	Paired	Arabidopsis
40	2	109.NOR_1990	Paired	Arabidopsis
42	2	109.NOR_1990	Paired	Arabidopsis
43	4	109.NOR_1990	Paired	Arabidopsis
44	2	109.NOR_1990	Paired	Arabidopsis
45	2	109.NOR_1990	Paired	Arabidopsis
46	1	109.NOR_1990	Paired	Arabidopsis
47	1	109.NOR_1990	Paired	Arabidopsis
48	1	109.NOR_1990	Paired	Arabidopsis
49	4	109.NOR_1990	Paired	Arabidopsis
50	4	109.NOR_1990	Paired	Arabidopsis
51	2	109.NOR_1990	Paired	Arabidopsis
52	2	109.NOR_1990	Paired	Arabidopsis
53	1	109.NOR_1990	Paired	Arabidopsis
56	1	109.NOR_1990	Paired	Arabidopsis
57	1	109.NOR_1990	Paired	Arabidopsis
60	2	109.NOR_1990	Paired	Arabidopsis
61	2	109.NOR_1990	Paired	Arabidopsis
66	1	109.NOR_1990	Paired	Arabidopsis
71	1	109.NOR_1990	Paired	Arabidopsis
72	1	109.NOR_1990	Paired	Arabidopsis
77	1	109.NOR_1990	Paired	Arabidopsis
78	1	109.NOR_1990	Paired	Arabidopsis
80	1	109.NOR_1990	Paired	Arabidopsis
81	1	109.NOR_1990	Paired	Arabidopsis
83	1	109.NOR_1990	Paired	Arabidopsis
92	2	109.NOR_1990	Paired	Arabidopsis
98	1	109.NOR_1990	Paired	Arabidopsis
99	2	109.NOR_1990	Paired	Arabidopsis
101	1	109.NOR_1990	Paired	Arabidopsis
105	1	109.NOR_1990	Paired	Arabidopsis
106	1	109.NOR_1990	Paired	Arabidopsis
108	1	109.NOR_1990	Paired	Arabidopsis
109	2	109.NOR_1990	Paired	Arabidopsis
110	1	109.NOR_1990	Paired	Arabidopsis
111	3	109.NOR_1990	Paired	Arabidopsis
112	1	109.NOR_1990	Paired	Arabidopsis
113	3	109.NOR_1990	Paired	Arabidopsis
114	4	109.NOR_1990	Paired	Arabidopsis
115	3	109.NOR_1990	Paired	Arabidopsis
116	5	109.NOR_1990	Paired	Arabidopsis
117	5	109.NOR_1990	Paired	Arabidopsis
118	3	109.NOR_1990	Paired	Arabidopsis
119	6	109.NOR_1990	Paired	Arabidopsis
120	6	109.NOR_1990	Paired	Arabidopsis
121	4	109.NOR_1990	Paired	Arabidopsis
122	4	109.NOR_1990	Paired	Arabidopsis
123	6	109.NOR_1990	Paired	Arabidopsis
124	7	109.NOR_1990	Paired	Arabidopsis
125	6	109.NOR_1990	Paired	Arabidopsis
126	11	109.NOR_1990	Paired	Arabidopsis
127	7	109.NOR_1990	Paired	Arabidopsis
128	8	109.NOR_1990	Paired	Arabidopsis
129	11	109.NOR_1990	Paired	Arabidopsis
130	14	109.NOR_1990	Paired	Arabidopsis
131	10	109.NOR_1990	Paired	Arabidopsis
132	10	109.NOR_1990	Paired	Arabidopsis
133	10	109.NOR_1990	Paired	Arabidopsis
134	19	109.NOR_1990	Paired	Arabidopsis
135	13	109.NOR_1990	Paired	Arabidopsis
136	16	109.NOR_1990	Paired	Arabidopsis
137	17	109.NOR_1990	Paired	Arabidopsis
138	16	109.NOR_1990	Paired	Arabidopsis
139	31	109.NOR_1990	Paired	Arabidopsis
140	255	109.NOR_1990	Paired	Arabidopsis
141	242	109.NOR_1990	Paired	Arabidopsis
142	227	109.NOR_1990	Paired	Arabidopsis
143	241	109.NOR_1990	Paired	Arabidopsis
144	265	109.NOR_1990	Paired	Arabidopsis
145	258	109.NOR_1990	Paired	Arabidopsis
146	211	109.NOR_1990	Paired	Arabidopsis
147	217	109.NOR_1990	Paired	Arabidopsis
148	220	109.NOR_1990	Paired	Arabidopsis
149	231	109.NOR_1990	Paired	Arabidopsis
150	211	109.NOR_1990	Paired	Arabidopsis
151	222	109.NOR_1990	Paired	Arabidopsis
152	202	109.NOR_1990	Paired	Arabidopsis
153	190	109.NOR_1990	Paired	Arabidopsis
154	192	109.NOR_1990	Paired	Arabidopsis
155	219	109.NOR_1990	Paired	Arabidopsis
156	198	109.NOR_1990	Paired	Arabidopsis
157	185	109.NOR_1990	Paired	Arabidopsis
158	197	109.NOR_1990	Paired	Arabidopsis
159	216	109.NOR_1990	Paired	Arabidopsis
160	210	109.NOR_1990	Paired	Arabidopsis
161	192	109.NOR_1990	Paired	Arabidopsis
162	206	109.NOR_1990	Paired	Arabidopsis
163	197	109.NOR_1990	Paired	Arabidopsis
164	182	109.NOR_1990	Paired	Arabidopsis
165	171	109.NOR_1990	Paired	Arabidopsis
166	194	109.NOR_1990	Paired	Arabidopsis
167	187	109.NOR_1990	Paired	Arabidopsis
168	194	109.NOR_1990	Paired	Arabidopsis
169	173	109.NOR_1990	Paired	Arabidopsis
170	197	109.NOR_1990	Paired	Arabidopsis
171	188	109.NOR_1990	Paired	Arabidopsis
172	167	109.NOR_1990	Paired	Arabidopsis
173	152	109.NOR_1990	Paired	Arabidopsis
174	166	109.NOR_1990	Paired	Arabidopsis
175	168	109.NOR_1990	Paired	Arabidopsis
176	180	109.NOR_1990	Paired	Arabidopsis
177	167	109.NOR_1990	Paired	Arabidopsis
178	186	109.NOR_1990	Paired	Arabidopsis
179	147	109.NOR_1990	Paired	Arabidopsis
180	181	109.NOR_1990	Paired	Arabidopsis
181	141	109.NOR_1990	Paired	Arabidopsis
182	172	109.NOR_1990	Paired	Arabidopsis
183	144	109.NOR_1990	Paired	Arabidopsis
184	157	109.NOR_1990	Paired	Arabidopsis
185	140	109.NOR_1990	Paired	Arabidopsis
186	148	109.NOR_1990	Paired	Arabidopsis
187	131	109.NOR_1990	Paired	Arabidopsis
188	126	109.NOR_1990	Paired	Arabidopsis
189	147	109.NOR_1990	Paired	Arabidopsis
190	252	109.NOR_1990	Paired	Arabidopsis
191	239	109.NOR_1990	Paired	Arabidopsis
192	273	109.NOR_1990	Paired	Arabidopsis
193	277	109.NOR_1990	Paired	Arabidopsis
194	225	109.NOR_1990	Paired	Arabidopsis
195	226	109.NOR_1990	Paired	Arabidopsis
196	233	109.NOR_1990	Paired	Arabidopsis
197	249	109.NOR_1990	Paired	Arabidopsis
198	210	109.NOR_1990	Paired	Arabidopsis
199	218	109.NOR_1990	Paired	Arabidopsis
200	211	109.NOR_1990	Paired	Arabidopsis
201	197	109.NOR_1990	Paired	Arabidopsis
202	203	109.NOR_1990	Paired	Arabidopsis
203	203	109.NOR_1990	Paired	Arabidopsis
204	228	109.NOR_1990	Paired	Arabidopsis
205	182	109.NOR_1990	Paired	Arabidopsis
206	182	109.NOR_1990	Paired	Arabidopsis
207	194	109.NOR_1990	Paired	Arabidopsis
208	183	109.NOR_1990	Paired	Arabidopsis
209	174	109.NOR_1990	Paired	Arabidopsis
210	170	109.NOR_1990	Paired	Arabidopsis
211	177	109.NOR_1990	Paired	Arabidopsis
212	217	109.NOR_1990	Paired	Arabidopsis
213	157	109.NOR_1990	Paired	Arabidopsis
214	194	109.NOR_1990	Paired	Arabidopsis
215	179	109.NOR_1990	Paired	Arabidopsis
216	172	109.NOR_1990	Paired	Arabidopsis
217	158	109.NOR_1990	Paired	Arabidopsis
218	158	109.NOR_1990	Paired	Arabidopsis
219	179	109.NOR_1990	Paired	Arabidopsis
220	178	109.NOR_1990	Paired	Arabidopsis
221	149	109.NOR_1990	Paired	Arabidopsis
222	149	109.NOR_1990	Paired	Arabidopsis
223	152	109.NOR_1990	Paired	Arabidopsis
224	156	109.NOR_1990	Paired	Arabidopsis
225	150	109.NOR_1990	Paired	Arabidopsis
226	154	109.NOR_1990	Paired	Arabidopsis
227	142	109.NOR_1990	Paired	Arabidopsis
228	145	109.NOR_1990	Paired	Arabidopsis
229	139	109.NOR_1990	Paired	Arabidopsis
230	127	109.NOR_1990	Paired	Arabidopsis
231	127	109.NOR_1990	Paired	Arabidopsis
232	137	109.NOR_1990	Paired	Arabidopsis
233	128	109.NOR_1990	Paired	Arabidopsis
234	132	109.NOR_1990	Paired	Arabidopsis
235	123	109.NOR_1990	Paired	Arabidopsis
236	116	109.NOR_1990	Paired	Arabidopsis
237	124	109.NOR_1990	Paired	Arabidopsis
238	121	109.NOR_1990	Paired	Arabidopsis
239	95	109.NOR_1990	Paired	Arabidopsis
240	128	109.NOR_1990	Paired	Arabidopsis
241	110	109.NOR_1990	Paired	Arabidopsis
242	119	109.NOR_1990	Paired	Arabidopsis
243	120	109.NOR_1990	Paired	Arabidopsis
244	105	109.NOR_1990	Paired	Arabidopsis
245	101	109.NOR_1990	Paired	Arabidopsis
246	103	109.NOR_1990	Paired	Arabidopsis
247	122	109.NOR_1990	Paired	Arabidopsis
248	80	109.NOR_1990	Paired	Arabidopsis
249	115	109.NOR_1990	Paired	Arabidopsis
250	112	109.NOR_1990	Paired	Arabidopsis
251	86	109.NOR_1990	Paired	Arabidopsis
252	93	109.NOR_1990	Paired	Arabidopsis
253	104	109.NOR_1990	Paired	Arabidopsis
254	87	109.NOR_1990	Paired	Arabidopsis
255	100	109.NOR_1990	Paired	Arabidopsis
256	109	109.NOR_1990	Paired	Arabidopsis
257	71	109.NOR_1990	Paired	Arabidopsis
258	86	109.NOR_1990	Paired	Arabidopsis
259	86	109.NOR_1990	Paired	Arabidopsis
260	82	109.NOR_1990	Paired	Arabidopsis
261	74	109.NOR_1990	Paired	Arabidopsis
262	91	109.NOR_1990	Paired	Arabidopsis
263	72	109.NOR_1990	Paired	Arabidopsis
264	83	109.NOR_1990	Paired	Arabidopsis
265	87	109.NOR_1990	Paired	Arabidopsis
266	78	109.NOR_1990	Paired	Arabidopsis
267	76	109.NOR_1990	Paired	Arabidopsis
268	87	109.NOR_1990	Paired	Arabidopsis
269	79	109.NOR_1990	Paired	Arabidopsis
270	65	109.NOR_1990	Paired	Arabidopsis
271	87	109.NOR_1990	Paired	Arabidopsis
272	83	109.NOR_1990	Paired	Arabidopsis
273	68	109.NOR_1990	Paired	Arabidopsis
274	76	109.NOR_1990	Paired	Arabidopsis
275	66	109.NOR_1990	Paired	Arabidopsis
276	63	109.NOR_1990	Paired	Arabidopsis
277	56	109.NOR_1990	Paired	Arabidopsis
278	74	109.NOR_1990	Paired	Arabidopsis
279	63	109.NOR_1990	Paired	Arabidopsis
280	67	109.NOR_1990	Paired	Arabidopsis
281	77	109.NOR_1990	Paired	Arabidopsis
282	72	109.NOR_1990	Paired	Arabidopsis
283	75	109.NOR_1990	Paired	Arabidopsis
284	59	109.NOR_1990	Paired	Arabidopsis
285	58	109.NOR_1990	Paired	Arabidopsis
286	53	109.NOR_1990	Paired	Arabidopsis
287	69	109.NOR_1990	Paired	Arabidopsis
288	38	109.NOR_1990	Paired	Arabidopsis
289	45	109.NOR_1990	Paired	Arabidopsis
290	47	109.NOR_1990	Paired	Arabidopsis
291	55	109.NOR_1990	Paired	Arabidopsis
292	59	109.NOR_1990	Paired	Arabidopsis
293	63	109.NOR_1990	Paired	Arabidopsis
294	56	109.NOR_1990	Paired	Arabidopsis
295	61	109.NOR_1990	Paired	Arabidopsis
296	63	109.NOR_1990	Paired	Arabidopsis
297	44	109.NOR_1990	Paired	Arabidopsis
298	52	109.NOR_1990	Paired	Arabidopsis
299	47	109.NOR_1990	Paired	Arabidopsis
300	49	109.NOR_1990	Paired	Arabidopsis
301	47	109.NOR_1990	Paired	Arabidopsis
302	61	109.NOR_1990	Paired	Arabidopsis
303	56	109.NOR_1990	Paired	Arabidopsis
304	50	109.NOR_1990	Paired	Arabidopsis
305	49	109.NOR_1990	Paired	Arabidopsis
306	54	109.NOR_1990	Paired	Arabidopsis
307	39	109.NOR_1990	Paired	Arabidopsis
308	42	109.NOR_1990	Paired	Arabidopsis
309	45	109.NOR_1990	Paired	Arabidopsis
310	65	109.NOR_1990	Paired	Arabidopsis
311	53	109.NOR_1990	Paired	Arabidopsis
312	46	109.NOR_1990	Paired	Arabidopsis
313	52	109.NOR_1990	Paired	Arabidopsis
314	36	109.NOR_1990	Paired	Arabidopsis
315	47	109.NOR_1990	Paired	Arabidopsis
316	37	109.NOR_1990	Paired	Arabidopsis
317	38	109.NOR_1990	Paired	Arabidopsis
318	44	109.NOR_1990	Paired	Arabidopsis
319	41	109.NOR_1990	Paired	Arabidopsis
320	35	109.NOR_1990	Paired	Arabidopsis
321	38	109.NOR_1990	Paired	Arabidopsis
322	48	109.NOR_1990	Paired	Arabidopsis
323	24	109.NOR_1990	Paired	Arabidopsis
324	40	109.NOR_1990	Paired	Arabidopsis
325	31	109.NOR_1990	Paired	Arabidopsis
326	31	109.NOR_1990	Paired	Arabidopsis
327	27	109.NOR_1990	Paired	Arabidopsis
328	32	109.NOR_1990	Paired	Arabidopsis
